id,nome,poder,resistencia,rating
76458,Pokemon76458,114,56,6.0
76459,Pokemon76459,107,176,8.7
76460,Pokemon76460,216,88,5.8
76461,Pokemon76461,254,117,9.3
76462,Pokemon76462,72,168,1.1
76463,Pokemon76463,273,97,7.5
76464,Pokemon76464,275,129,6.9
76465,Pokemon76465,242,115,8.6
76466,Pokemon76466,256,193,9.2
76467,Pokemon76467,83,56,9.4
76468,Pokemon76468,55,198,4.7
76469,Pokemon76469,237,198,3.0
76470,Pokemon76470,97,191,5.8
76471,Pokemon76471,133,144,0.4
76472,Pokemon76472,138,183,7.3
76473,Pokemon76473,71,141,4.4
76474,Pokemon76474,126,174,7.2
76475,Pokemon76475,292,93,0.1
76476,Pokemon76476,78,192,2.9
76477,Pokemon76477,247,73,8.3
76478,Pokemon76478,251,199,8.7
76479,Pokemon76479,113,192,8.0
76480,Pokemon76480,52,185,4.9
76481,Pokemon76481,95,86,2.8
76482,Pokemon76482,77,34,3.4
76483,Pokemon76483,129,159,7.5
76484,Pokemon76484,55,60,5.8
76485,Pokemon76485,77,122,2.4
76486,Pokemon76486,82,123,9.6
76487,Pokemon76487,229,65,2.3
76488,Pokemon76488,194,151,3.4
76489,Pokemon76489,63,179,8.1
76490,Pokemon76490,293,126,6.6
76491,Pokemon76491,250,67,2.0
76492,Pokemon76492,299,168,1.0
76493,Pokemon76493,160,89,7.3
76494,Pokemon76494,204,67,2.8
76495,Pokemon76495,152,30,7.1
76496,Pokemon76496,114,165,9.2
76497,Pokemon76497,143,46,9.1
76498,Pokemon76498,210,97,8.8
76499,Pokemon76499,157,196,7.1
76500,Pokemon76500,52,122,4.8
76501,Pokemon76501,76,154,8.2
76502,Pokemon76502,162,152,1.7
76503,Pokemon76503,123,148,3.5
76504,Pokemon76504,143,188,5.6
76505,Pokemon76505,195,127,9.3
76506,Pokemon76506,231,198,6.8
76507,Pokemon76507,248,32,7.0
76508,Pokemon76508,209,57,0.7
76509,Pokemon76509,65,121,2.5
76510,Pokemon76510,181,101,7.0
76511,Pokemon76511,105,125,9.3
76512,Pokemon76512,150,144,3.9
76513,Pokemon76513,204,158,4.8
76514,Pokemon76514,140,122,4.3
76515,Pokemon76515,73,157,8.0
76516,Pokemon76516,52,181,1.5
76517,Pokemon76517,84,99,9.8
76518,Pokemon76518,249,154,6.8
76519,Pokemon76519,154,33,1.5
76520,Pokemon76520,75,141,2.8
76521,Pokemon76521,126,70,6.8
76522,Pokemon76522,61,85,8.8
76523,Pokemon76523,91,190,3.3
76524,Pokemon76524,279,164,7.7
76525,Pokemon76525,173,155,6.2
76526,Pokemon76526,99,104,6.0
76527,Pokemon76527,107,133,8.7
76528,Pokemon76528,204,124,3.3
76529,Pokemon76529,286,178,4.5
76530,Pokemon76530,63,130,7.5
76531,Pokemon76531,128,165,8.8
76532,Pokemon76532,235,70,5.3
76533,Pokemon76533,112,166,8.7
76534,Pokemon76534,176,77,0.4
76535,Pokemon76535,212,47,1.1
76536,Pokemon76536,115,106,3.9
76537,Pokemon76537,69,145,5.0
76538,Pokemon76538,151,152,2.3
76539,Pokemon76539,223,122,4.0
76540,Pokemon76540,157,100,4.5
76541,Pokemon76541,138,38,8.4
76542,Pokemon76542,283,113,7.2
76543,Pokemon76543,138,51,4.4
76544,Pokemon76544,108,105,7.4
76545,Pokemon76545,151,168,3.4
76546,Pokemon76546,267,42,3.1
76547,Pokemon76547,129,139,5.0
76548,Pokemon76548,274,43,0.3
76549,Pokemon76549,100,58,7.4
76550,Pokemon76550,167,136,0.8
76551,Pokemon76551,159,34,6.0
76552,Pokemon76552,281,50,0.2
76553,Pokemon76553,232,119,7.2
76554,Pokemon76554,270,107,0.7
76555,Pokemon76555,218,199,5.4
76556,Pokemon76556,283,196,2.0
76557,Pokemon76557,204,165,4.3
76558,Pokemon76558,88,131,2.1
76559,Pokemon76559,57,129,3.6
76560,Pokemon76560,208,164,2.5
76561,Pokemon76561,92,198,1.0
76562,Pokemon76562,246,67,6.5
76563,Pokemon76563,131,105,1.3
76564,Pokemon76564,119,105,8.2
76565,Pokemon76565,210,60,1.7
76566,Pokemon76566,99,71,3.1
76567,Pokemon76567,156,71,9.2
76568,Pokemon76568,156,158,6.5
76569,Pokemon76569,168,113,2.7
76570,Pokemon76570,148,191,9.6
76571,Pokemon76571,70,34,7.3
76572,Pokemon76572,290,89,2.0
76573,Pokemon76573,157,64,9.1
76574,Pokemon76574,130,193,5.7
76575,Pokemon76575,251,163,8.1
76576,Pokemon76576,237,141,7.2
76577,Pokemon76577,234,181,4.1
76578,Pokemon76578,89,187,6.6
76579,Pokemon76579,282,148,2.2
76580,Pokemon76580,54,104,7.3
76581,Pokemon76581,182,155,3.4
76582,Pokemon76582,211,171,8.3
76583,Pokemon76583,56,31,8.2
76584,Pokemon76584,255,167,9.1
76585,Pokemon76585,263,42,1.1
76586,Pokemon76586,274,39,5.1
76587,Pokemon76587,55,181,1.1
76588,Pokemon76588,140,125,7.9
76589,Pokemon76589,58,103,7.8
76590,Pokemon76590,144,91,9.1
76591,Pokemon76591,179,163,8.1
76592,Pokemon76592,99,83,2.8
76593,Pokemon76593,160,87,9.7
76594,Pokemon76594,172,152,9.4
76595,Pokemon76595,208,127,3.7
76596,Pokemon76596,249,138,1.2
76597,Pokemon76597,201,154,8.1
76598,Pokemon76598,183,101,0.8
76599,Pokemon76599,71,46,4.6
76600,Pokemon76600,185,162,0.9
76601,Pokemon76601,190,121,8.8
76602,Pokemon76602,235,66,9.2
76603,Pokemon76603,99,142,3.2
76604,Pokemon76604,275,133,1.4
76605,Pokemon76605,54,83,3.4
76606,Pokemon76606,108,125,3.5
76607,Pokemon76607,159,114,6.5
76608,Pokemon76608,258,173,4.8
76609,Pokemon76609,52,70,4.6
76610,Pokemon76610,170,155,8.4
76611,Pokemon76611,153,116,1.7
76612,Pokemon76612,289,75,3.7
76613,Pokemon76613,248,166,5.3
76614,Pokemon76614,290,73,4.3
76615,Pokemon76615,287,76,1.3
76616,Pokemon76616,226,42,3.0
76617,Pokemon76617,69,47,4.9
76618,Pokemon76618,274,143,8.3
76619,Pokemon76619,86,187,10.0
76620,Pokemon76620,57,175,6.1
76621,Pokemon76621,136,145,8.2
76622,Pokemon76622,250,194,8.4
76623,Pokemon76623,201,130,3.5
76624,Pokemon76624,67,143,6.2
76625,Pokemon76625,109,60,3.3
76626,Pokemon76626,299,177,1.5
76627,Pokemon76627,235,114,2.9
76628,Pokemon76628,228,159,5.0
76629,Pokemon76629,67,95,3.7
76630,Pokemon76630,142,167,9.2
76631,Pokemon76631,94,172,8.3
76632,Pokemon76632,253,177,3.0
76633,Pokemon76633,277,54,4.7
76634,Pokemon76634,247,33,6.2
76635,Pokemon76635,161,131,6.0
76636,Pokemon76636,202,116,5.1
76637,Pokemon76637,133,126,9.5
76638,Pokemon76638,255,98,4.5
76639,Pokemon76639,293,173,7.2
76640,Pokemon76640,216,39,8.1
76641,Pokemon76641,133,31,0.8
76642,Pokemon76642,263,75,0.1
76643,Pokemon76643,266,166,7.8
76644,Pokemon76644,111,162,3.3
76645,Pokemon76645,271,59,8.9
76646,Pokemon76646,66,65,3.8
76647,Pokemon76647,83,115,1.4
76648,Pokemon76648,188,43,3.0
76649,Pokemon76649,300,143,6.4
76650,Pokemon76650,191,125,5.8
76651,Pokemon76651,272,52,7.9
76652,Pokemon76652,190,184,8.5
76653,Pokemon76653,121,95,7.3
76654,Pokemon76654,213,127,5.1
76655,Pokemon76655,65,81,2.4
76656,Pokemon76656,145,128,9.5
76657,Pokemon76657,158,56,7.8
76658,Pokemon76658,123,169,6.8
76659,Pokemon76659,260,158,4.6
76660,Pokemon76660,100,98,5.8
76661,Pokemon76661,194,159,8.0
76662,Pokemon76662,89,196,8.4
76663,Pokemon76663,234,119,10.0
76664,Pokemon76664,150,153,4.8
76665,Pokemon76665,110,101,5.5
76666,Pokemon76666,210,106,5.1
76667,Pokemon76667,105,79,6.6
76668,Pokemon76668,149,194,0.5
76669,Pokemon76669,134,79,3.3
76670,Pokemon76670,225,182,0.8
76671,Pokemon76671,275,52,3.5
76672,Pokemon76672,71,147,1.5
76673,Pokemon76673,74,31,8.5
76674,Pokemon76674,52,53,7.9
76675,Pokemon76675,137,94,5.9
76676,Pokemon76676,234,72,9.0
76677,Pokemon76677,132,31,1.2
76678,Pokemon76678,250,80,1.6
76679,Pokemon76679,214,66,0.1
76680,Pokemon76680,281,152,3.2
76681,Pokemon76681,91,55,2.6
76682,Pokemon76682,100,175,1.8
76683,Pokemon76683,267,76,9.5
76684,Pokemon76684,68,110,1.9
76685,Pokemon76685,111,191,5.8
76686,Pokemon76686,130,78,9.0
76687,Pokemon76687,83,107,4.6
76688,Pokemon76688,138,83,3.1
76689,Pokemon76689,281,99,3.6
76690,Pokemon76690,156,199,8.7
76691,Pokemon76691,139,67,3.0
76692,Pokemon76692,216,108,9.6
76693,Pokemon76693,241,105,9.5
76694,Pokemon76694,270,156,1.9
76695,Pokemon76695,137,176,3.9
76696,Pokemon76696,155,94,7.8
76697,Pokemon76697,52,93,5.5
76698,Pokemon76698,290,141,2.7
76699,Pokemon76699,276,106,0.2
76700,Pokemon76700,178,75,4.9
76701,Pokemon76701,149,55,2.0
76702,Pokemon76702,249,130,2.7
76703,Pokemon76703,168,199,1.0
76704,Pokemon76704,160,126,9.4
76705,Pokemon76705,264,120,3.0
76706,Pokemon76706,79,124,4.4
76707,Pokemon76707,268,105,2.5
76708,Pokemon76708,293,85,8.9
76709,Pokemon76709,56,187,7.8
76710,Pokemon76710,129,181,9.1
76711,Pokemon76711,90,151,4.0
76712,Pokemon76712,78,177,6.9
76713,Pokemon76713,236,68,6.9
76714,Pokemon76714,149,85,1.0
76715,Pokemon76715,148,159,3.5
76716,Pokemon76716,71,179,1.4
76717,Pokemon76717,69,95,5.5
76718,Pokemon76718,130,159,2.0
76719,Pokemon76719,131,145,9.2
76720,Pokemon76720,59,192,6.6
76721,Pokemon76721,73,165,3.5
76722,Pokemon76722,285,199,0.0
76723,Pokemon76723,126,159,5.3
76724,Pokemon76724,94,81,7.4
76725,Pokemon76725,51,154,5.2
76726,Pokemon76726,241,134,8.5
76727,Pokemon76727,252,40,9.3
76728,Pokemon76728,242,119,1.2
76729,Pokemon76729,152,148,5.5
76730,Pokemon76730,59,60,3.0
76731,Pokemon76731,70,174,5.0
76732,Pokemon76732,54,186,6.3
76733,Pokemon76733,192,173,8.9
76734,Pokemon76734,298,137,8.4
76735,Pokemon76735,275,54,4.2
76736,Pokemon76736,162,66,9.0
76737,Pokemon76737,98,53,5.2
76738,Pokemon76738,288,129,4.8
76739,Pokemon76739,209,120,3.8
76740,Pokemon76740,77,71,7.2
76741,Pokemon76741,162,178,1.3
76742,Pokemon76742,121,106,6.5
76743,Pokemon76743,286,70,7.9
76744,Pokemon76744,156,77,5.1
76745,Pokemon76745,239,105,9.5
76746,Pokemon76746,183,62,1.7
76747,Pokemon76747,53,71,3.7
76748,Pokemon76748,70,104,7.6
76749,Pokemon76749,163,101,8.4
76750,Pokemon76750,184,110,5.3
76751,Pokemon76751,76,85,6.0
76752,Pokemon76752,298,109,8.0
76753,Pokemon76753,194,107,2.4
76754,Pokemon76754,219,127,1.3
76755,Pokemon76755,258,53,9.9
76756,Pokemon76756,194,46,8.2
76757,Pokemon76757,257,35,9.9
76758,Pokemon76758,67,69,0.0
76759,Pokemon76759,125,44,4.1
76760,Pokemon76760,245,133,0.3
76761,Pokemon76761,81,109,8.8
76762,Pokemon76762,77,92,7.8
76763,Pokemon76763,60,133,0.1
76764,Pokemon76764,213,153,3.3
76765,Pokemon76765,175,170,1.5
76766,Pokemon76766,274,100,7.9
76767,Pokemon76767,230,138,3.7
76768,Pokemon76768,295,55,1.1
76769,Pokemon76769,245,114,9.0
76770,Pokemon76770,220,172,4.3
76771,Pokemon76771,159,37,7.3
76772,Pokemon76772,192,175,7.6
76773,Pokemon76773,190,99,4.5
76774,Pokemon76774,206,144,4.9
76775,Pokemon76775,126,125,7.9
76776,Pokemon76776,58,192,9.1
76777,Pokemon76777,230,181,9.4
76778,Pokemon76778,67,122,5.8
76779,Pokemon76779,267,56,2.1
76780,Pokemon76780,227,127,1.1
76781,Pokemon76781,57,87,3.6
76782,Pokemon76782,243,199,7.2
76783,Pokemon76783,181,188,0.8
76784,Pokemon76784,175,177,8.9
76785,Pokemon76785,170,99,1.0
76786,Pokemon76786,236,71,4.0
76787,Pokemon76787,300,58,2.8
76788,Pokemon76788,146,178,5.6
76789,Pokemon76789,211,175,1.2
76790,Pokemon76790,294,139,2.9
76791,Pokemon76791,155,180,3.8
76792,Pokemon76792,144,160,5.9
76793,Pokemon76793,75,109,5.1
76794,Pokemon76794,84,72,3.2
76795,Pokemon76795,269,171,6.0
76796,Pokemon76796,270,188,6.6
76797,Pokemon76797,217,166,6.1
76798,Pokemon76798,71,103,2.0
76799,Pokemon76799,279,200,7.7
76800,Pokemon76800,66,173,6.1
76801,Pokemon76801,187,193,9.0
76802,Pokemon76802,270,104,3.9
76803,Pokemon76803,259,122,0.8
76804,Pokemon76804,135,92,3.0
76805,Pokemon76805,224,42,7.5
76806,Pokemon76806,228,143,0.1
76807,Pokemon76807,189,150,9.4
76808,Pokemon76808,131,51,2.4
76809,Pokemon76809,86,177,6.6
76810,Pokemon76810,58,38,5.9
76811,Pokemon76811,205,189,0.6
76812,Pokemon76812,191,151,0.4
76813,Pokemon76813,223,154,8.0
76814,Pokemon76814,52,192,7.3
76815,Pokemon76815,103,33,1.1
76816,Pokemon76816,224,150,1.0
76817,Pokemon76817,155,49,3.3
76818,Pokemon76818,191,79,8.1
76819,Pokemon76819,223,161,6.1
76820,Pokemon76820,289,67,5.8
76821,Pokemon76821,101,113,2.0
76822,Pokemon76822,230,110,7.6
76823,Pokemon76823,112,38,7.4
76824,Pokemon76824,174,32,1.0
76825,Pokemon76825,179,44,7.2
76826,Pokemon76826,290,125,0.8
76827,Pokemon76827,259,127,3.1
76828,Pokemon76828,240,160,10.0
76829,Pokemon76829,189,130,7.6
76830,Pokemon76830,246,137,0.1
76831,Pokemon76831,299,145,3.0
76832,Pokemon76832,218,199,7.6
76833,Pokemon76833,166,155,0.0
76834,Pokemon76834,209,42,2.3
76835,Pokemon76835,276,77,2.5
76836,Pokemon76836,130,51,6.5
76837,Pokemon76837,256,140,8.7
76838,Pokemon76838,154,108,2.6
76839,Pokemon76839,148,89,4.5
76840,Pokemon76840,59,114,8.3
76841,Pokemon76841,176,103,6.7
76842,Pokemon76842,234,33,7.6
76843,Pokemon76843,112,199,6.1
76844,Pokemon76844,147,72,1.6
76845,Pokemon76845,50,53,6.7
76846,Pokemon76846,97,172,5.4
76847,Pokemon76847,66,92,6.2
76848,Pokemon76848,84,145,3.7
76849,Pokemon76849,170,148,2.1
76850,Pokemon76850,58,173,3.5
76851,Pokemon76851,170,34,1.8
76852,Pokemon76852,204,174,2.9
76853,Pokemon76853,124,167,2.5
76854,Pokemon76854,248,146,0.7
76855,Pokemon76855,184,52,0.1
76856,Pokemon76856,161,135,0.3
76857,Pokemon76857,267,86,9.3
76858,Pokemon76858,221,59,9.8
76859,Pokemon76859,136,133,1.1
76860,Pokemon76860,111,129,6.8
76861,Pokemon76861,282,73,0.8
76862,Pokemon76862,232,40,2.2
76863,Pokemon76863,137,78,0.3
76864,Pokemon76864,98,52,5.2
76865,Pokemon76865,138,155,4.3
76866,Pokemon76866,161,194,3.8
76867,Pokemon76867,160,190,9.7
76868,Pokemon76868,296,66,7.8
76869,Pokemon76869,185,167,0.9
76870,Pokemon76870,165,184,6.5
76871,Pokemon76871,287,167,9.2
76872,Pokemon76872,63,142,7.8
76873,Pokemon76873,168,184,5.5
76874,Pokemon76874,296,83,6.2
76875,Pokemon76875,76,65,1.8
76876,Pokemon76876,85,61,2.3
76877,Pokemon76877,89,120,1.1
76878,Pokemon76878,272,177,5.9
76879,Pokemon76879,112,81,2.9
76880,Pokemon76880,128,147,9.7
76881,Pokemon76881,168,194,1.5
76882,Pokemon76882,292,161,0.8
76883,Pokemon76883,292,39,5.7
76884,Pokemon76884,186,147,6.6
76885,Pokemon76885,144,187,8.8
76886,Pokemon76886,72,66,5.4
76887,Pokemon76887,194,181,5.1
76888,Pokemon76888,276,54,9.8
76889,Pokemon76889,63,59,1.5
76890,Pokemon76890,67,97,2.3
76891,Pokemon76891,121,109,3.6
76892,Pokemon76892,123,66,8.4
76893,Pokemon76893,181,130,5.1
76894,Pokemon76894,114,189,8.2
76895,Pokemon76895,256,173,6.3
76896,Pokemon76896,117,156,7.7
76897,Pokemon76897,171,74,9.0
76898,Pokemon76898,62,111,0.2
76899,Pokemon76899,53,176,4.3
76900,Pokemon76900,213,191,5.7
76901,Pokemon76901,78,138,3.5
76902,Pokemon76902,161,123,1.0
76903,Pokemon76903,103,121,6.6
76904,Pokemon76904,56,63,9.1
76905,Pokemon76905,82,101,4.2
76906,Pokemon76906,180,159,1.0
76907,Pokemon76907,270,71,6.3
76908,Pokemon76908,269,110,4.5
76909,Pokemon76909,146,182,8.0
76910,Pokemon76910,293,40,2.6
76911,Pokemon76911,212,65,0.2
76912,Pokemon76912,90,176,2.7
76913,Pokemon76913,58,193,8.6
76914,Pokemon76914,236,133,0.4
76915,Pokemon76915,91,88,8.4
76916,Pokemon76916,184,124,6.4
76917,Pokemon76917,274,33,5.3
76918,Pokemon76918,300,31,8.7
76919,Pokemon76919,106,51,7.2
76920,Pokemon76920,104,185,1.2
76921,Pokemon76921,129,195,2.4
76922,Pokemon76922,186,79,9.0
76923,Pokemon76923,195,107,3.7
76924,Pokemon76924,122,194,4.5
76925,Pokemon76925,185,84,3.4
76926,Pokemon76926,138,137,8.4
76927,Pokemon76927,256,42,9.3
76928,Pokemon76928,122,193,3.0
76929,Pokemon76929,198,104,8.9
76930,Pokemon76930,254,182,8.2
76931,Pokemon76931,134,200,8.5
76932,Pokemon76932,63,75,9.8
76933,Pokemon76933,243,112,6.6
76934,Pokemon76934,245,182,3.9
76935,Pokemon76935,141,128,0.9
76936,Pokemon76936,294,102,3.3
76937,Pokemon76937,77,103,3.4
76938,Pokemon76938,281,40,5.4
76939,Pokemon76939,76,41,6.8
76940,Pokemon76940,291,140,3.1
76941,Pokemon76941,122,174,6.0
76942,Pokemon76942,153,132,5.9
76943,Pokemon76943,151,164,3.7
76944,Pokemon76944,230,82,7.6
76945,Pokemon76945,150,111,9.9
76946,Pokemon76946,53,136,5.8
76947,Pokemon76947,283,119,0.9
76948,Pokemon76948,242,166,7.6
76949,Pokemon76949,194,47,4.4
76950,Pokemon76950,159,33,1.5
76951,Pokemon76951,223,113,8.6
76952,Pokemon76952,243,47,7.1
76953,Pokemon76953,249,44,6.9
76954,Pokemon76954,182,145,7.4
76955,Pokemon76955,234,95,1.4
76956,Pokemon76956,211,84,3.1
76957,Pokemon76957,104,160,4.3
76958,Pokemon76958,126,41,7.0
76959,Pokemon76959,188,185,2.0
76960,Pokemon76960,287,98,8.9
76961,Pokemon76961,180,119,3.9
76962,Pokemon76962,295,61,6.6
76963,Pokemon76963,155,85,0.9
76964,Pokemon76964,281,99,9.3
76965,Pokemon76965,228,46,9.0
76966,Pokemon76966,71,90,0.9
76967,Pokemon76967,154,111,2.6
76968,Pokemon76968,231,198,8.1
76969,Pokemon76969,238,73,5.2
76970,Pokemon76970,72,153,6.1
76971,Pokemon76971,281,47,0.7
76972,Pokemon76972,254,30,3.6
76973,Pokemon76973,103,172,0.1
76974,Pokemon76974,276,41,0.2
76975,Pokemon76975,290,135,2.7
76976,Pokemon76976,82,35,3.9
76977,Pokemon76977,184,131,2.0
76978,Pokemon76978,279,83,5.4
76979,Pokemon76979,197,112,2.2
76980,Pokemon76980,113,139,0.3
76981,Pokemon76981,280,127,5.5
76982,Pokemon76982,272,63,9.2
76983,Pokemon76983,219,81,1.2
76984,Pokemon76984,117,94,2.5
76985,Pokemon76985,189,132,0.5
76986,Pokemon76986,95,171,8.6
76987,Pokemon76987,148,191,6.6
76988,Pokemon76988,103,57,4.8
76989,Pokemon76989,233,163,3.3
76990,Pokemon76990,188,109,1.0
76991,Pokemon76991,75,53,9.7
76992,Pokemon76992,229,114,6.6
76993,Pokemon76993,204,42,3.5
76994,Pokemon76994,120,121,3.1
76995,Pokemon76995,87,121,1.9
76996,Pokemon76996,79,80,3.5
76997,Pokemon76997,84,110,4.9
76998,Pokemon76998,270,167,4.9
76999,Pokemon76999,276,126,2.7
77000,Pokemon77000,94,135,5.3
77001,Pokemon77001,280,134,0.8
77002,Pokemon77002,128,65,6.4
77003,Pokemon77003,277,107,8.2
77004,Pokemon77004,132,61,1.5
77005,Pokemon77005,70,76,1.8
77006,Pokemon77006,98,143,9.6
77007,Pokemon77007,269,95,0.0
77008,Pokemon77008,115,81,2.1
77009,Pokemon77009,113,159,9.9
77010,Pokemon77010,134,61,3.3
77011,Pokemon77011,255,124,8.2
77012,Pokemon77012,117,180,9.7
77013,Pokemon77013,90,99,5.6
77014,Pokemon77014,254,81,3.6
77015,Pokemon77015,149,148,2.6
77016,Pokemon77016,100,179,5.8
77017,Pokemon77017,152,122,1.1
77018,Pokemon77018,283,112,5.8
77019,Pokemon77019,153,197,1.2
77020,Pokemon77020,209,67,1.3
77021,Pokemon77021,97,123,5.6
77022,Pokemon77022,169,187,4.7
77023,Pokemon77023,258,143,1.4
77024,Pokemon77024,271,82,3.2
77025,Pokemon77025,216,150,2.1
77026,Pokemon77026,271,158,9.3
77027,Pokemon77027,81,64,8.6
77028,Pokemon77028,269,194,7.6
77029,Pokemon77029,143,89,1.6
77030,Pokemon77030,233,166,3.7
77031,Pokemon77031,98,163,5.6
77032,Pokemon77032,169,115,1.9
77033,Pokemon77033,193,180,6.7
77034,Pokemon77034,59,66,9.9
77035,Pokemon77035,235,143,5.3
77036,Pokemon77036,94,145,2.5
77037,Pokemon77037,256,70,8.5
77038,Pokemon77038,86,94,2.0
77039,Pokemon77039,178,173,2.6
77040,Pokemon77040,202,187,6.5
77041,Pokemon77041,203,117,2.4
77042,Pokemon77042,77,142,3.0
77043,Pokemon77043,121,54,9.4
77044,Pokemon77044,147,115,3.3
77045,Pokemon77045,300,175,1.5
77046,Pokemon77046,137,176,1.6
77047,Pokemon77047,108,114,1.1
77048,Pokemon77048,105,135,6.4
77049,Pokemon77049,104,141,0.5
77050,Pokemon77050,218,151,5.9
77051,Pokemon77051,62,155,3.7
77052,Pokemon77052,211,112,8.6
77053,Pokemon77053,172,103,4.0
77054,Pokemon77054,237,94,3.3
77055,Pokemon77055,295,48,1.7
77056,Pokemon77056,174,63,4.8
77057,Pokemon77057,78,145,5.0
77058,Pokemon77058,259,109,8.1
77059,Pokemon77059,136,186,5.0
77060,Pokemon77060,188,92,0.9
77061,Pokemon77061,226,185,8.5
77062,Pokemon77062,143,192,5.1
77063,Pokemon77063,122,196,3.3
77064,Pokemon77064,148,199,2.8
77065,Pokemon77065,208,118,8.2
77066,Pokemon77066,176,38,1.0
77067,Pokemon77067,235,142,0.8
77068,Pokemon77068,168,79,6.0
77069,Pokemon77069,51,127,4.4
77070,Pokemon77070,137,179,5.1
77071,Pokemon77071,63,92,1.1
77072,Pokemon77072,82,51,4.1
77073,Pokemon77073,175,30,7.0
77074,Pokemon77074,262,185,3.9
77075,Pokemon77075,55,120,8.2
77076,Pokemon77076,144,84,0.1
77077,Pokemon77077,236,200,7.0
77078,Pokemon77078,175,59,0.5
77079,Pokemon77079,129,182,5.7
77080,Pokemon77080,159,59,9.9
77081,Pokemon77081,249,109,4.9
77082,Pokemon77082,250,164,7.3
77083,Pokemon77083,119,118,0.3
77084,Pokemon77084,196,187,7.5
77085,Pokemon77085,129,117,1.9
77086,Pokemon77086,290,76,3.2
77087,Pokemon77087,208,139,8.3
77088,Pokemon77088,224,195,9.0
77089,Pokemon77089,182,152,0.5
77090,Pokemon77090,55,48,2.1
77091,Pokemon77091,223,61,4.8
77092,Pokemon77092,121,163,4.0
77093,Pokemon77093,99,94,5.0
77094,Pokemon77094,292,178,5.8
77095,Pokemon77095,247,75,1.3
77096,Pokemon77096,134,161,5.9
77097,Pokemon77097,95,46,1.7
77098,Pokemon77098,172,192,8.6
77099,Pokemon77099,122,47,5.1
77100,Pokemon77100,86,170,9.4
77101,Pokemon77101,218,160,5.3
77102,Pokemon77102,73,61,7.5
77103,Pokemon77103,270,98,0.0
77104,Pokemon77104,171,95,4.8
77105,Pokemon77105,63,38,1.5
77106,Pokemon77106,97,142,7.3
77107,Pokemon77107,225,64,9.5
77108,Pokemon77108,202,137,2.9
77109,Pokemon77109,152,129,1.2
77110,Pokemon77110,207,48,9.6
77111,Pokemon77111,200,194,0.8
77112,Pokemon77112,289,76,9.6
77113,Pokemon77113,203,127,5.2
77114,Pokemon77114,179,52,1.7
77115,Pokemon77115,200,121,8.4
77116,Pokemon77116,289,117,0.7
77117,Pokemon77117,91,35,4.3
77118,Pokemon77118,77,38,5.3
77119,Pokemon77119,293,66,4.1
77120,Pokemon77120,239,106,9.5
77121,Pokemon77121,299,198,7.4
77122,Pokemon77122,142,96,0.1
77123,Pokemon77123,250,155,8.7
77124,Pokemon77124,116,72,5.3
77125,Pokemon77125,264,193,7.5
77126,Pokemon77126,150,174,8.8
77127,Pokemon77127,282,192,0.1
77128,Pokemon77128,157,164,2.0
77129,Pokemon77129,268,127,6.8
77130,Pokemon77130,296,152,4.8
77131,Pokemon77131,137,156,0.3
77132,Pokemon77132,105,173,7.1
77133,Pokemon77133,133,192,6.7
77134,Pokemon77134,256,104,2.1
77135,Pokemon77135,254,123,1.6
77136,Pokemon77136,283,199,8.8
77137,Pokemon77137,207,86,6.7
77138,Pokemon77138,204,139,0.3
77139,Pokemon77139,57,45,0.2
77140,Pokemon77140,61,173,0.7
77141,Pokemon77141,125,53,1.4
77142,Pokemon77142,284,85,9.4
77143,Pokemon77143,145,168,7.0
77144,Pokemon77144,197,135,7.1
77145,Pokemon77145,79,45,1.9
77146,Pokemon77146,268,172,6.2
77147,Pokemon77147,53,97,3.8
77148,Pokemon77148,69,111,4.0
77149,Pokemon77149,147,167,2.5
77150,Pokemon77150,275,130,8.8
77151,Pokemon77151,137,119,2.8
77152,Pokemon77152,62,119,4.4
77153,Pokemon77153,207,51,6.3
77154,Pokemon77154,69,185,0.1
77155,Pokemon77155,99,197,3.9
77156,Pokemon77156,137,170,8.6
77157,Pokemon77157,181,116,3.6
77158,Pokemon77158,99,174,8.2
77159,Pokemon77159,224,165,6.0
77160,Pokemon77160,116,32,4.7
77161,Pokemon77161,152,59,5.7
77162,Pokemon77162,202,174,4.2
77163,Pokemon77163,177,187,8.5
77164,Pokemon77164,195,196,3.3
77165,Pokemon77165,222,65,4.1
77166,Pokemon77166,274,45,3.4
77167,Pokemon77167,155,187,4.8
77168,Pokemon77168,57,161,4.0
77169,Pokemon77169,160,69,0.6
77170,Pokemon77170,100,161,4.3
77171,Pokemon77171,217,94,8.4
77172,Pokemon77172,220,140,9.3
77173,Pokemon77173,90,109,3.1
77174,Pokemon77174,61,103,0.7
77175,Pokemon77175,238,64,1.7
77176,Pokemon77176,107,94,6.4
77177,Pokemon77177,170,125,0.2
77178,Pokemon77178,96,104,7.3
77179,Pokemon77179,168,166,6.3
77180,Pokemon77180,298,121,4.6
77181,Pokemon77181,173,161,9.6
77182,Pokemon77182,271,186,2.2
77183,Pokemon77183,177,73,0.6
77184,Pokemon77184,185,137,0.8
77185,Pokemon77185,121,168,9.5
77186,Pokemon77186,208,81,8.9
77187,Pokemon77187,141,110,5.7
77188,Pokemon77188,224,64,2.8
77189,Pokemon77189,189,56,8.6
77190,Pokemon77190,251,149,1.1
77191,Pokemon77191,100,190,7.1
77192,Pokemon77192,170,107,3.1
77193,Pokemon77193,54,135,0.9
